"ΔTotal Stock Market ETF Price","Total Stock Market ETF Volatility","ΔReal_Estate","ΔInterest_Rate","Uncertainty","ΔM1","ΔCCO","ΔCCI","ΔCPI","ΔUnemployment_Rate","ΔPersonal_Current_Taxes","ΔUSD_Index","Δ10-Yr Yield","ΔPCE_Watches","Real_Estate_Volatility","ΔWatch Price Index"
-8.56,24.6,0.408600000000007,0.0359999999999998,57.36,-1.40000000000009,1.84000000000015,-0.0102400000000102,0.000837070800000062,0,-1.96000000000004,-0.794789999999992,-0.00999999999999979,0.0300000000000011,3.677458,64.8285714285703
0.77000000000001,24.31,0.408600000000007,0.036,243.48,-1.40000000000009,1.84000000000015,-0.010239999999996,0.000837070799999839,0,-1.96000000000004,0.116640000000004,-0.0500000000000003,0.0299999999999994,3.64037,78.3685714285748
2.71000000000001,23.94,0.367799999999988,0.002,141.34,-1.11999999999989,5.26399999999967,-0.0172799999999995,0.000879261799999975,-0.04,-0.579999999999927,-0.374800000000022,0.04,0.0259999999999998,3.677722,101.285714285714
0.919999999999987,21.01,0.367799999999988,0.002,84.7,-1.11999999999989,5.26400000000012,-0.0172799999999995,0.000879261800000197,-0.04,-0.579999999999927,0.0710400000000107,0.13,0.0259999999999998,3.715074,104.911428571431
-0.169999999999987,18.62,0.367800000000017,0.002,70.06,-1.12000000000035,5.26400000000012,-0.0172799999999995,0.000879261799999975,-0.04,-0.579999999999927,1.74112000000001,0.00999999999999979,0.0259999999999998,3.752426,303.714285714286
-0.200000000000017,18.54,0.735600000000005,0.004,108.68,-2.23999999999978,10.5279999999998,-0.034559999999999,0.00175852359999995,-0.0800000000000001,-1.16000000000031,1.06027999999999,-0.02,0.0520000000000014,3.82713,162.245714285709
3.44,18.96,0.637199999999979,0.048,71.37,0.0399999999999636,1.0920000000001,-0.0233199999999982,0.000676744800000018,0.0800000000000001,3.16000000000031,0.426560000000023,0.0300000000000002,-0.0400000000000009,3.383866,95.9114285714313
-0.370000000000005,17.08,0.318600000000004,0.024,42.73,0.0199999999999818,0.546000000000276,-0.0116600000000062,0.000338372399999898,0.04,1.57999999999993,0.840899999999976,0.0899999999999999,-0.0199999999999996,3.162234,28.6914285714265
0.400000000000006,16.95,0.318600000000004,0.024,92.17,0.0199999999999818,0.545999999999822,-0.011659999999992,0.00033837240000012,0.04,1.57999999999993,0.0403250000000099,-0.13,-0.0199999999999996,2.940602,50.1599999999999
0.900000000000006,8.27,0.318600000000004,0.024,83.81,0.0199999999999818,0.545999999999822,-0.0116600000000062,0.000338372399999898,0.04,1.57999999999993,0.458235000000002,-0.04,-0.0200000000000014,2.71897,61.6485714285736
2.41,8.06,0.363599999999991,0.036,137.07,10.1199999999999,8.28800000000001,-0.0126800000000031,2.86899999999424e-05,-0.0800000000000001,6.92000000000007,0.361679999999993,0.0499999999999998,0,2.618714,34.8971428571385
0.240000000000009,6.69,0.18180000000001,0.018,68.71,5.05999999999995,4.14400000000023,-0.00633999999999446,1.43450000000822e-05,-0.04,3.46000000000004,1.20156,-0.02,0,2.568586,84.6714285714297
-1.70000000000002,7.1,0.18180000000001,0.0179999999999998,80.35,5.05999999999995,4.14399999999978,-0.00633999999999446,1.43450000000822e-05,-0.04,3.46000000000004,0.015119999999996,-0.02,0,2.518458,74.0571428571457
0.340000000000003,8.62,0.181799999999981,0.018,164.82,5.0600000000004,4.14400000000023,-0.00634000000000867,1.43449999998602e-05,-0.04,3.46000000000004,-0.24866999999999,-0.0800000000000001,0,2.46833,220.557142857146
1.91,8.74,0.0756000000000085,0,74.75,2.11999999999989,8.30199999999968,0.00227999999999895,0.000118134800000114,0,2.13999999999987,-0.490870000000001,0.0100000000000002,-0.0119999999999987,2.650656,38.7571428571428
0.140000000000015,7.4,0.0756000000000085,0,146.72,2.11999999999989,8.30200000000013,0.00227999999999895,0.000118134799999892,0,2.13999999999987,0.533599999999979,0.0499999999999998,-0.0120000000000005,2.832982,53.4628571428548
0.379999999999995,7.28,0.0755999999999801,0,156.61,2.11999999999989,8.30200000000013,0.00227999999999895,0.000118134800000114,0,2.13999999999987,-0.263299999999987,0.0800000000000001,-0.0120000000000005,3.015308,16.6514285714293
1.05000000000001,7.32,0.151200000000017,0,77.28,4.24000000000024,16.6039999999998,0.00456000000001211,0.000236269600000005,0,4.2800000000002,-0.00167999999999324,-0.00999999999999979,-0.0239999999999991,3.37996,63.3942857142829
-0.0200000000000102,7.35,0.0183999999999855,0.016,56.98,3.88000000000011,5.67200000000003,0.0335199999999958,0.000494479599999931,-0.04,-0.440000000000055,1.01071999999999,-0.0900000000000003,-0.112,4.123452,112.33142857143
0.919999999999987,6.65,0.00920000000002119,0.00800000000000001,20.08,1.9399999999996,2.83600000000024,0.016760000000005,0.000247239799999965,-0.0199999999999996,-0.2199999999998,0.441500000000005,0.0100000000000002,-0.0560000000000009,4.495198,140.845714285715
1.51000000000002,6.87,0.00919999999999277,0.00800000000000001,38.52,1.94000000000005,2.83599999999979,0.0167599999999908,0.000247239799999965,-0.02,-0.220000000000255,-0.912900000000008,-0.0500000000000003,-0.0559999999999992,4.866944,136.282857142865
-0.0999999999999943,5.23,0.00919999999999277,0.00800000000000001,157.58,1.94000000000005,2.83600000000024,0.016760000000005,0.000247239800000187,-0.02,-0.2199999999998,1.11468000000001,0.12,-0.0560000000000009,5.23869,117.662857142852
1.69999999999999,4.75,-0.00166666666700621,0.0799999999999998,69.96,8.26666666667006,5.69333333332997,-0.00596666666700685,0.000627240333329837,0.0333333333333297,-2.8333333333303,-0.389579999999995,0.0500000000000003,0.106666666666701,5.39427333333333,160.537142857138
0.879999999999995,4.34,-0.000833333332991515,0.04,62.01,4.13333333333003,2.84666666666999,-0.00298333333299183,0.000313620166670026,0.0166666666666702,-1.4166666666697,-0.648820000000001,0.0799999999999996,0.053333333333299,5.472065,41.8371428571445
-1.50999999999999,5.33,-0.000833333332991515,0.04,74.22,4.13333333333003,2.84666666666999,-0.00298333333300604,0.000313620166670026,0.0166666666666702,-1.41666666667015,0.0718999999999994,-0.02,0.0533333333333008,5.54985666666667,55.6228571428546
-2.02000000000001,6.46,-0.00166666666700621,0.0800000000000001,89.18,8.26666666667006,5.69333333332997,-0.00596666666699264,0.000627240333330059,0.0333333333333297,-2.83333333332985,0.481899999999996,0.18,0.106666666666699,5.70544,24.0400000000045
-6.25999999999999,11.49,-0.105199999999996,0.004,76.97,-9.59999999999991,10.2959999999998,-0.04392,-0.0014294332,0,-0.480000000000018,0.285499999999999,-0.0899999999999999,-0.048,5.369972,6.19142857143015
-0.0200000000000102,11.49,-0.0526000000000124,0.00200000000000022,85.8,-4.80000000000018,5.14800000000014,-0.0219600000000071,-0.000714716599999887,0,-0.240000000000236,-0.1524,0.0600000000000001,-0.0239999999999991,5.202238,-1.87142857143044
-5.57999999999998,13.66,-0.052599999999984,0.00199999999999978,89.49,-4.80000000000018,5.14800000000014,-0.0219599999999929,-0.000714716600000109,0,-0.239999999999782,0.976960000000005,-0.13,-0.0240000000000009,5.034504,-35.0257142857154
3.78999999999999,15.28,-0.0526000000000124,0.00200000000000022,111.72,-4.79999999999973,5.14799999999968,-0.0219600000000071,-0.000714716599999887,0,-0.240000000000236,0.269899999999993,0.14,-0.0239999999999991,4.86677,51.2828571428581
2.60999999999999,15.89,-0.163600000000002,0.028,44.22,28.8399999999997,11.8600000000001,-0.0684799999999939,-0.00135855240000016,0.04,4.20000000000027,0.717965000000007,-0.02,-0.136000000000001,6.965018,36.437142857143
-2.08999999999997,16,-0.081799999999987,0.0139999999999998,55.04,14.4200000000001,5.92999999999984,-0.0342399999999969,-0.000679276200000078,0.02,2.09999999999991,-0.197365000000005,-0.12,-0.0679999999999996,8.014142,88.7999999999956
-4.95000000000002,16.61,-0.0818000000000154,0.0139999999999998,21.81,14.4200000000001,5.93000000000029,-0.0342400000000112,-0.000679276199999856,0.02,2.09999999999991,0.581339999999997,-0.0299999999999998,-0.0679999999999996,9.063266,62.348571428578
-0.22999999999999,22.14,-0.081799999999987,0.0140000000000002,107.69,14.4200000000001,5.92999999999984,-0.0342399999999969,-0.000679276200000078,0.02,2.09999999999991,-0.608549999999994,-0.19,-0.0679999999999996,10.11239,16.8114285714255
-1.78,22.14,-0.164666666667017,0.0433333333333299,109.73,-9.33333333332985,3.15333333333001,-0.0683333333330012,0.000673650666670023,0.0333333333333301,15.3333333333303,0.470089999999999,0.04,0.0266666666666993,9.60069666666667,45.8685714285675
-9.63000000000001,25.42,-0.082333333332997,0.0216666666666701,90.26,-4.66666666667015,1.57666666667001,-0.0341666666669909,0.000336825333330015,0.0166666666666702,7.6666666666697,-0.33278,-0.1,0.0133333333332999,9.34485,19.3000000000029
2.94000000000001,26.56,-0.082333333332997,0.0216666666666701,10.92,-4.66666666667015,1.57666666667001,-0.0341666666670051,0.000336825333330015,0.0166666666666697,7.66666666667015,-0.222385000000003,-0.0499999999999998,0.0133333333332999,9.08900333333333,22.2685714285763
2.47,26.29,-0.164666666666989,0.0433333333333299,204.03,-9.33333333332985,3.15333333333001,-0.0683333333330012,0.000673650666670023,0.0333333333333301,15.3333333333298,-0.819000000000003,-0.0800000000000001,0.026666666666701,8.57731,29.0257142857081
3.94,26.47,0.0911999999999864,0,120.96,2.84000000000015,-6.43199999999979,0.0217600000000004,0.00179565199999998,-0.0800000000000001,8.44000000000005,-0.954774999999998,0.04,0.123999999999999,6.701398,46.1828571428559
3.81,26.99,0.0456000000000074,0,104.39,1.42000000000007,-3.21600000000035,0.0108800000000002,0.000897825999999879,-0.04,4.22000000000025,0.120725000000007,0.0799999999999996,0.0620000000000012,5.763442,53.2457142857165
-0.180000000000007,26.87,0.0456000000000074,0,107.95,1.41999999999962,-3.21599999999989,0.0108800000000002,0.000897826000000101,-0.04,4.2199999999998,0.0420549999999764,-0.0299999999999998,0.0619999999999994,4.825486,36.1371428571438
2.25999999999999,25.86,0.0456000000000074,0,146.97,1.42000000000007,-3.21599999999989,0.0108800000000002,0.000897825999999879,-0.04,4.22000000000025,-0.336019999999976,-0.0600000000000001,0.0619999999999994,3.88753,68.0514285714307
0.240000000000009,23.78,0.538799999999981,0.004,93.01,-6.07999999999993,-2.3720000000003,0.0875199999999978,0.00240657840000003,0,12.52,0.793299999999988,-0.0600000000000001,-0.00399999999999956,4.453806,49.8999999999942
3.77000000000001,21.78,0.269400000000019,0.00200000000000022,55.54,-3.03999999999996,-1.18599999999969,0.043760000000006,0.00120328920000001,0,6.25999999999976,-0.17019333333333,0.04,-0.00200000000000067,4.736944,17.2400000000052
1.03,21.3,0.26939999999999,0.00199999999999978,115.34,-3.03999999999996,-1.18600000000015,0.0437599999999918,0.00120328920000001,0,6.26000000000022,-0.54628666666666,-0.02,-0.00199999999999889,5.020082,54.5400000000009
0.649999999999977,8.05,0.26939999999999,0.00200000000000022,212.58,-3.03999999999996,-1.18600000000015,0.043760000000006,0.00120328920000001,0,6.25999999999976,0.755579999999995,0.1,-0.00200000000000067,5.30322,138.142857142855
-3.42999999999998,11.48,0.637333333333004,0.00333333333332986,81.38,15.6666666666697,6.43000000000029,0.0534999999999997,0.00189297233333008,-0.06666666666667,9.13333333333003,0.125839999999997,-0.12,0.0800000000000001,4.77890333333333,73.1171428571397
4.01999999999998,11.96,0.318666666667013,0.00166666666667004,66.48,7.8333333333303,3.21500000000015,0.0267499999999927,0.000946486166669924,-0.0333333333333297,4.56666666667024,-0.710099999999997,-0.04,0.0400000000000009,4.516745,31.3457142857151
-1.44999999999999,11.91,0.318666666666985,0.00166666666667004,83.99,7.83333333332985,3.21499999999969,0.0267500000000069,0.000946486166669924,-0.0333333333333301,4.56666666666979,0.511080000000007,-0.14,0.0399999999999991,4.25458666666667,46.3742857142861
1.15000000000001,10.86,0.318666666666019,0.00166666666665982,91.25,7.83333333333985,3.21500000000015,0.0267499999999927,0.000946486166660154,-0.0333333333333399,4.56666666666024,0.31201999999999,-0.0300000000000002,0.0400000000000009,3.99242833333333,63.645714285718
3.06999999999999,11.17,0.318666666666985,0.00166666666667004,153.15,7.8333333333303,3.21500000000015,0.0267500000000069,0.000946486166669924,-0.0333333333333301,4.56666666666979,-0.19395999999999,0.0800000000000001,0.0399999999999991,3.73027,152.542857142857
0.900000000000006,10.99,0.665199999999999,-0.012,66.73,1.7199999999998,10.0599999999999,0.0352800000000002,0.000918077599999956,0.04,4,-0.417360000000002,0.0600000000000001,0,3.447554,130.545714285712
-0.409999999999997,11.14,0.332600000000014,-0.00599999999999978,76.25,0.860000000000127,5.02999999999975,0.0176400000000001,0.000459038800000089,0.02,2,0.0916199999999918,0,0,3.306196,115.208571428571
1.88999999999999,10.18,0.332599999999985,-0.00600000000000023,78.68,0.860000000000127,5.0300000000002,0.0176400000000001,0.000459038800000089,0.02,2,0.700540000000004,-0.0600000000000001,0,3.164838,125.839999999997
0.469999999999999,10.18,0.332600000000014,-0.00599999999999978,4.7,0.859999999999673,5.02999999999975,0.0176400000000001,0.000459038799999867,0.02,2,0.0459400000000016,0.0299999999999998,0,3.02348,189.491428571433
-3.09999999999999,11.57,0.495199999999983,-0.004,94.65,16.0800000000004,5.24000000000024,-0.0376800000000088,8.60700000000492e-05,-0.04,-0.7199999999998,0.386160000000004,-0.0799999999999996,-0.0199999999999996,3.53016,114.314285714288
-1.28999999999999,10.16,0.247600000000006,-0.00200000000000022,132.3,8.03999999999996,2.61999999999989,-0.0188399999999973,4.30350000000246e-05,-0.02,-0.360000000000127,0.437960000000004,-0.0600000000000001,-0.00999999999999979,3.7835,96.2599999999948
-1.66,8.71,0.247600000000006,-0.00199999999999978,69.8,8.03999999999996,2.61999999999989,-0.0188399999999973,4.30350000000246e-05,-0.02,-0.360000000000127,0.0320499999999981,-0.0700000000000003,-0.00999999999999979,4.03684,68.7742857142875
